gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2563549310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37827982	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.688051	-119.772159	26486.0						2018-05-12T18:36	12	5	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37827982		FreckLes	2020-01-21T23:39:04	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:16:29.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563549292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37827981	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.66088	-119.788149	26486.0						2018-04-03T17:02	3	4	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37827981		FreckLes	2020-01-21T23:39:03	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:16:36.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563548557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37827983	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.645493	-119.654211	26486.0						2018-05-12T18:41	12	5	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37827983		FreckLes	2020-01-21T23:39:04	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:16:39.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563548313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37827980	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.661367	-119.749805	26486.0						2018-04-03T16:55	3	4	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37827980		FreckLes	2020-01-21T23:39:02	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:16:23.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563538178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37802214	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.092917	-123.581534	26421.0						2017-05-14	14	5	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37802214		jillbinghamdaniels	2020-01-21T02:21:35	CC_BY_NC_4_0	jillbinghamdaniels	jillbinghamdaniels			2024-04-21T17:16:28.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563536182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37796336	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.815965	-123.201106	26454.0						2018-05-08	8	5	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37796336		jillbinghamdaniels	2020-01-20T23:03:54	CC_BY_NC_4_0	jillbinghamdaniels	jillbinghamdaniels			2024-04-21T17:16:31.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2557769997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37520172	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.451803	-117.505105	26036.0						2019-09-09T10:00:06Z	9	9	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37520172		angelleek	2020-01-12T11:29:35	CC_BY_NC_4_0	angelleek	angelleek			2024-04-21T18:23:42.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2550003062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37357832	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.925988	-123.256183	26454.0						2020-01-05T15:08	5	1	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37357832		davinadube	2020-01-07T02:24:49	CC_BY_NC_4_0	davinadube	davinadube			2024-04-21T17:44:19.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2549997585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37290176	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.085905	-114.018614	26582.0						2011-09-22T11:09	22	9	2011	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37290176		T. Abe Lloyd	2020-01-05T04:22:38	CC_BY_NC_4_0	T. Abe Lloyd	T. Abe Lloyd			2024-04-21T18:24:00.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2529297723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36734135	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.885364	-116.128046	26293.0						2009-06-03T17:35	3	6	2009	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	36734135		Larry Halverson	2019-12-17T19:34:54	CC_BY_NC_4_0	Larry Halverson	Larry Halverson			2024-04-21T17:41:32.479Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2518150684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36569179	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.315158	-117.707228	25908.0						2016-05-29T18:27	29	5	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	36569179		emiliesid	2019-12-11T21:18:32	CC_BY_NC_4_0	emiliesid	emiliesid			2024-04-21T18:23:41.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465330201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36094436	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.637587	-117.800937	26004.0						2019-06-15T13:14	15	6	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	36094436		mariendistel	2019-11-26T12:36:43	CC_BY_NC_4_0	mariendistel	mariendistel			2024-04-21T17:42:57.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2460019192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35795809	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.953836	-116.470237	782734.0						2005-07-19T19:24	19	7	2005	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	35795809		Jay	2019-11-17T23:27:57	CC_BY_NC_4_0	Jay	Jay			2024-04-21T17:16:12.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2456545389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35518108	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.699493	-119.630054	26486.0						2019-11-09T15:35	9	11	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	35518108		Julia Housden Proulx	2019-11-10T05:18:43	CC_BY_NC_4_0	Julia Housden Proulx	Julia Housden Proulx			2024-04-21T18:23:51.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2456521152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35438972	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.103908	-134.709583	122.0						2019-08-18T12:17	18	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	35438972		Cameron Eckert	2019-11-08T05:54:23	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2024-04-21T17:16:09.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2456520965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35437160	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.000656	-134.662338	4.0						2019-11-07T11:02:33	7	11	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	35437160		Cameron Eckert	2019-11-08T04:55:40	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2024-04-21T17:41:34.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451752675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35423551	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.000477	-134.662079							2019-11-07T11:01:54Z	7	11	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	35423551		Jaime Grimm	2019-11-07T21:45:18	CC_BY_NC_4_0	Jaime Grimm	Jaime Grimm			2024-04-21T17:16:23.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2447976870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35036489	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	58.058517	-130.751812	25154.0						2019-07-15T15:45	15	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	35036489		John D Reynolds	2019-10-29T04:03:22	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-04-21T18:23:31.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2444850735	5a659248-1f70-11e3-b2c5-00145eb45e9a		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus (de Blainville, 1816)		CA	Colombie-Britannique; Plateau de Spatsizi		PRESENT		23539a57-1347-4dd3-af2a-cf9478563baa	57.38935	-128.16625											2441151	2441151	PRESERVED_SPECIMEN	MHNG	Mammals housed at MHNG, Geneva	MHNG-MAM-1999.078				CC_BY_NC_4_0					2024-01-24T18:36:20.303Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2429596357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34395083	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.862202	-126.84902	25654.0						2019-09-02T16:33	2	9	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	34395083		Liz Osborn	2019-10-15T03:55:34	CC_BY_NC_4_0	Liz Osborn	Liz Osborn			2024-04-21T17:16:16.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429543105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34192918	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.995636	-126.983482	25654.0						2019-09-02T15:52	2	9	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	34192918		Liz Osborn	2019-10-11T04:48:47	CC_BY_NC_4_0	Liz Osborn	Liz Osborn			2024-04-21T18:23:25.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429235277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31613320	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.708836	-117.925095	26004.0						2019-08-04T14:05	4	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31613320		kg-	2019-08-27T15:26:49	CC_BY_NC_4_0	kg-	kg-			2024-04-21T18:23:15.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429235237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31613321	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.649021	-117.901735	26004.0						2019-08-04T14:06	4	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31613321		kg-	2019-08-27T15:26:49	CC_BY_NC_4_0	kg-	kg-			2024-04-21T17:40:22.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429235217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31613323	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.610245	-117.99485	26004.0						2019-08-04T14:06	4	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31613323		kg-	2019-08-27T15:26:51	CC_BY_NC_4_0	kg-	kg-			2024-04-21T17:40:40.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429213846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27841875	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	57.770741	-130.220902	25215.0						2019-06-28T14:16:29	28	6	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	27841875		swansburg	2019-06-29T00:09:50	CC_BY_NC_4_0	swansburg	swansburg			2024-04-21T17:40:14.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429198308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21764463	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.000574	-120.112572	26582.0						2016-08-27T15:46	27	8	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	21764463		Rand Rudland	2019-03-30T03:07:56	CC_BY_4_0	Rand Rudland	Rand Rudland			2024-04-21T17:14:17.057Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429198306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21764466	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.080096	-120.076995	26582.0						2016-08-27T15:48	27	8	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	21764466		Rand Rudland	2019-03-30T03:07:57	CC_BY_4_0	Rand Rudland	Rand Rudland			2024-04-21T17:15:11.548Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423251351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33448377	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.252736	-117.275521	26068.0						2019-06-18T23:16	18	6	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	33448377		David Bradford	2019-09-26T20:38:58	CC_BY_NC_4_0	David Bradford	David Bradford			2024-04-21T17:16:00.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423096497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32821200	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.247638	-117.881752	67314.0						2019-06-22T00:20:28	22	6	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	32821200		crazybirdy	2019-09-16T08:48:54	CC_BY_NC_4_0	crazybirdy	crazybirdy			2024-04-21T17:15:54.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423049748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32645040	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.18447	-117.697145	26582.0						2019-09-12T18:46:35	12	9	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	32645040		tltetreau	2019-09-13T15:51:01	CC_BY_NC_4_0	tltetreau	tltetreau			2024-04-21T17:15:53.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422935659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32220205	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.057343	-122.99673	26421.0						2019-09-05T10:38:54	5	9	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	32220205		John Brew	2019-09-06T16:04:17	CC_BY_4_0	John Brew	John Brew			2024-04-21T17:16:09.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422922019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32165710	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.215228	-116.285859	26229.0						2019-08-26T11:13	26	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	32165710		natureisgreat	2019-09-05T16:02:02	CC_BY_NC_4_0	natureisgreat	natureisgreat			2024-04-21T18:23:19.674Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397633075	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31792958	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.658816	-117.975309	26004.0						2019-08-21T12:07	21	8	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31792958		Damon Tighe	2019-08-30T15:47:22	CC_BY_NC_4_0	Damon Tighe	Damon Tighe			2024-04-21T17:43:33.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397547988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31452221	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.713015	-117.981946	26004.0						1989-07-19T23:14	19	7	1989	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31452221		K.A.Wickens	2019-08-25T03:17:46	CC_BY_NC_4_0	K.A.Wickens	K.A.Wickens			2024-04-21T17:15:45.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397545581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31452219	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.600289	-117.91702	26004.0						1989-07-19T23:14	19	7	1989	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31452219		K.A.Wickens	2019-08-25T03:17:46	CC_BY_NC_4_0	K.A.Wickens	K.A.Wickens			2024-04-21T17:40:54.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366146064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31276895	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.641369	-117.803755	26004.0						2015-06-29T23:37	29	6	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	31276895		rgordonjones	2019-08-22T07:23:27	CC_BY_NC_4_0	rgordonjones	rgordonjones			2024-04-21T17:15:42.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
